,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,2019-20,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20T00:00:00,ATL vs. MIA,W,48.0,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,27,129,5.0,,,,,,,,,,,,,,,,,,,,,,,
1,2019-20,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,17.0,11,5,26,105,-22.0,,,,,,,,,,,,,,,,,,,,,,,
2,2019-20,1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10T00:00:00,ATL @ ORL,L,48.0,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,12.0,5,5,18,126,-9.0,,,,,,,,,,,,,,,,,,,,,,,
3,2019-20,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09T00:00:00,ATL vs. NYK,W,58.0,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,15.0,9,8,24,140,5.0,,,,,,,,,,,,,,,,,,,,,,,
4,2019-20,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,14.0,7,8,21,107,-5.0,,,,,,,,,,,,,,,,,,,,,,,
5,2019-20,1610612737,ATL,Atlanta Hawks,0021900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,21.0,7,4,22,127,7.0,,,,,,,,,,,,,,,,,,,,,,,
6,2019-20,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03T00:00:00,ATL vs. BOS,L,48.0,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,17.0,9,6,19,115,-8.0,,,,,,,,,,,,,,,,,,,,,,,
7,2019-20,1610612737,ATL,Atlanta Hawks,0021900733,2020-02-01T00:00:00,ATL @ DAL,L,48.0,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,11.0,6,4,15,100,-23.0,,,,,,,,,,,,,,,,,,,,,,,
8,2019-20,1610612737,ATL,Atlanta Hawks,0021900716,2020-01-30T00:00:00,ATL vs. PHI,W,48.0,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,16.0,5,4,29,127,10.0,,,,,,,,,,,,,,,,,,,,,,,
9,2019-20,1610612737,ATL,Atlanta Hawks,0021900703,2020-01-28T00:00:00,ATL @ TOR,L,48.0,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,18.0,10,2,23,114,-16.0,,,,,,,,,,,,,,,,,,,,,,,
