,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,2019-20,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20T00:00:00,ATL vs. MIA,W,48.0,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,27,129,5.0,116.8,117.3,108.1,112.7,8.8,4.5,0.537,1.38,15.9,0.17,0.656,0.444,14.493,14.5,0.576,0.642,1.0,0.199,112.56,110.0,91.67,110,0.524
1,2019-20,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,17.0,11,5,26,105,-22.0,101.9,101.9,121.0,121.0,-19.0,-19.0,0.667,1.41,17.6,0.2,0.612,0.404,16.505,16.5,0.506,0.553,1.0,0.202,104.0,104.0,86.67,103,0.399
2,2019-20,1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10T00:00:00,ATL @ ORL,L,48.0,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,12.0,5,5,18,126,-9.0,121.8,127.3,132.8,136.4,-11.0,-9.1,0.702,2.75,23.5,0.19,0.604,0.411,11.596,12.1,0.625,0.66,1.0,0.195,102.58,99.0,82.5,99,0.464
3,2019-20,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09T00:00:00,ATL vs. NYK,W,58.0,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,15.0,9,8,24,140,5.0,111.4,115.7,108.9,110.7,2.6,5.0,0.592,1.93,17.5,0.279,0.656,0.467,11.939,12.4,0.519,0.575,1.0,0.198,103.3,100.55,83.79,121,0.519
4,2019-20,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,14.0,7,8,21,107,-5.0,107.6,108.1,112.1,113.1,-4.5,-5.1,0.6,1.5,15.9,0.288,0.717,0.505,14.079,14.1,0.483,0.549,1.0,0.201,99.66,99.0,82.5,99,0.475
5,2019-20,1610612737,ATL,Atlanta Hawks,0021900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,21.0,7,4,22,127,7.0,116.3,116.5,105.0,109.1,11.3,7.4,0.535,1.1,16.5,0.225,0.784,0.538,19.231,19.3,0.604,0.667,1.0,0.198,111.76,109.5,91.25,109,0.553
6,2019-20,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03T00:00:00,ATL vs. BOS,L,48.0,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,17.0,9,6,19,115,-8.0,110.3,113.9,121.2,121.8,-10.9,-7.9,0.524,1.29,16.6,0.233,0.705,0.471,16.309,16.8,0.571,0.617,1.0,0.2,102.86,101.0,84.17,101,0.462
7,2019-20,1610612737,ATL,Atlanta Hawks,0021900733,2020-02-01T00:00:00,ATL @ DAL,L,48.0,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,11.0,6,4,15,100,-23.0,98.8,99.0,123.0,123.0,-24.2,-24.0,0.514,1.73,14.6,0.241,0.784,0.495,10.865,10.9,0.462,0.499,1.0,0.201,100.64,100.5,83.75,101,0.395
8,2019-20,1610612737,ATL,Atlanta Hawks,0021900716,2020-01-30T00:00:00,ATL vs. PHI,W,48.0,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,16.0,5,4,29,127,10.0,116.2,117.6,110.6,108.3,5.6,9.3,0.69,1.81,19.6,0.234,0.824,0.541,14.641,14.8,0.546,0.615,1.0,0.198,107.54,108.0,90.0,108,0.529
9,2019-20,1610612737,ATL,Atlanta Hawks,0021900703,2020-01-28T00:00:00,ATL @ TOR,L,48.0,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,18.0,10,2,23,114,-16.0,102.7,103.6,116.2,118.2,-13.5,-14.5,0.683,1.56,18.8,0.208,0.731,0.467,16.216,16.4,0.511,0.553,1.0,0.198,111.44,110.0,91.67,110,0.438
