,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
0,2019-20,1610612762,UTA,Utah Jazz,0021900816,2020-02-12T00:00:00,UTA vs. MIA,W,48.0,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,15.0,6,3,4,16,22,116,15.0,1,1,1,1,2,25,26,25,23,17,25,14,23,9,21,3,6,19,25,21,30,19,9,21,21,8
1,2019-20,1610612762,UTA,Utah Jazz,0021900798,2020-02-10T00:00:00,UTA @ DAL,W,48.0,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,21.0,5,2,3,29,18,123,4.0,1,1,1,1,2,6,46,1,16,24,14,29,30,32,21,35,27,9,47,28,41,6,50,37,9,28
2,2019-20,1610612762,UTA,Utah Jazz,0021900790,2020-02-09T00:00:00,UTA @ HOU,W,48.0,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,16.0,2,4,5,14,19,114,1.0,1,1,1,1,2,21,22,23,16,12,23,32,38,13,21,18,19,12,32,53,22,30,3,31,22,35
3,2019-20,1610612762,UTA,Utah Jazz,0021900776,2020-02-07T00:00:00,UTA vs. POR,W,48.0,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,15.0,6,2,4,19,18,117,3.0,1,1,1,1,2,11,9,21,41,43,40,24,19,39,5,3,2,31,25,21,41,19,25,37,19,31
4,2019-20,1610612762,UTA,Utah Jazz,0021900762,2020-02-05T00:00:00,UTA vs. DEN,L,48.0,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,14.0,5,1,5,16,17,95,-3.0,1,37,37,37,2,42,22,44,23,10,37,51,47,49,35,17,24,34,22,28,48,30,9,43,50,39
5,2019-20,1610612762,UTA,Utah Jazz,0021900735,2020-02-01T00:00:00,UTA @ POR,L,48.0,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,10.0,6,4,5,17,19,107,-17.0,1,37,37,37,2,27,4,42,3,7,12,51,54,1,13,54,50,38,6,21,22,30,15,31,34,51
6,2019-20,1610612762,UTA,Utah Jazz,0021900718,2020-01-30T00:00:00,UTA @ DEN,L,48.0,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,16.0,4,6,5,17,16,100,-6.0,1,37,37,37,2,42,46,33,6,15,7,45,41,48,47,51,54,14,32,38,4,30,15,47,46,42
7,2019-20,1610612762,UTA,Utah Jazz,0021900711,2020-01-29T00:00:00,UTA @ SAS,L,48.0,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,13.0,4,0,2,22,27,120,-7.0,1,37,37,37,2,39,31,38,23,12,33,1,1,42,8,48,32,45,16,38,52,4,37,3,13,44
8,2019-20,1610612762,UTA,Utah Jazz,0021900698,2020-01-27T00:00:00,UTA vs. HOU,L,48.0,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,18.0,7,3,4,33,25,117,-9.0,1,37,37,37,2,16,26,16,33,4,48,21,15,35,53,28,49,14,40,13,30,19,54,8,19,45
9,2019-20,1610612762,UTA,Utah Jazz,0021900680,2020-01-25T00:00:00,UTA vs. DAL,W,48.0,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,13.0,5,6,3,21,24,112,5.0,1,1,1,1,2,27,9,39,16,2,38,24,26,26,8,6,5,25,16,28,4,6,30,12,27,24
10,2019-20,1610612762,UTA,Utah Jazz,0021900665,2020-01-22T00:00:00,UTA @ GSW,W,48.0,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,11.0,5,3,5,19,23,129,33.0,1,1,1,1,2,1,5,9,6,8,16,43,23,54,1,9,2,2,8,28,30,30,25,16,2,1
11,2019-20,1610612762,UTA,Utah Jazz,0021900651,2020-01-20T00:00:00,UTA vs. IND,W,48.0,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,21.0,5,4,9,11,14,118,30.0,1,1,1,1,2,4,20,8,33,37,27,43,50,1,13,6,6,25,47,28,22,49,2,52,16,3
12,2019-20,1610612762,UTA,Utah Jazz,0021900636,2020-01-18T00:00:00,UTA vs. SAC,W,48.0,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,10.0,7,4,3,14,23,123,22.0,1,1,1,1,2,16,26,16,23,4,40,10,19,3,21,23,22,14,6,13,22,6,3,16,9,6
13,2019-20,1610612762,UTA,Utah Jazz,0021900616,2020-01-16T00:00:00,UTA @ NOP,L,53.0,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,13.0,9,6,9,29,27,132,-6.0,1,37,37,37,1,6,1,35,16,10,29,8,6,23,13,44,32,19,16,4,4,49,50,3,1,42
